City_of_Milford_(balance)_CT Stratford_CT 0 09 59
City_of_Milford_(balance)_CT Sunnyside_NY 0 57 56
City_of_Milford_(balance)_CT Syracuse_NY 4 50 53
City_of_Milford_(balance)_CT Taunton_MA 1 28 17
City_of_Milford_(balance)_CT The_Bronx_NY 0 54 37
City_of_Milford_(balance)_CT Toms_River_NJ 1 40 17
City_of_Milford_(balance)_CT Towson_MD 4 06 38
City_of_Milford_(balance)_CT Trenton_NJ 1 47 59
City_of_Milford_(balance)_CT Troy_NY 2 26 55
City_of_Milford_(balance)_CT Union_NJ 1 01 44
City_of_Milford_(balance)_CT Union_City_NJ 0 55 31
City_of_Milford_(balance)_CT Utica_NY 3 48 55
City_of_Milford_(balance)_CT Vineland_NJ 2 35 02
City_of_Milford_(balance)_CT Wakefield_NY 0 55 40
City_of_Milford_(balance)_CT Waltham_MA 1 44 41
City_of_Milford_(balance)_CT Warwick_RI 1 05 53
City_of_Milford_(balance)_CT Washington_Heights_NY 0 51 52
City_of_Milford_(balance)_CT Washington_D.C._DC 4 53 51
City_of_Milford_(balance)_CT Waterbury_CT 0 20 24
City_of_Milford_(balance)_CT Wayne_NJ 1 00 20
City_of_Milford_(balance)_CT West_Albany_NY 2 21 52
City_of_Milford_(balance)_CT West_Hartford_CT 0 34 40
City_of_Milford_(balance)_CT West_Haven_CT 0 12 23
City_of_Milford_(balance)_CT West_New_York_NJ 0 56 00
City_of_Milford_(balance)_CT West_Orange_NJ 1 05 51
City_of_Milford_(balance)_CT Weymouth_MA 1 49 22
City_of_Milford_(balance)_CT Wheaton_MD 4 49 32
City_of_Milford_(balance)_CT White_Plains_NY 0 45 56
City_of_Milford_(balance)_CT Wilmington_DE 2 54 06
City_of_Milford_(balance)_CT Worcester_MA 1 03 05
City_of_Milford_(balance)_CT Yonkers_NY 0 51 53
City_of_Sammamish_WA Aloha_OR 4 02 02
City_of_Sammamish_WA Auburn_WA 0 50 48
City_of_Sammamish_WA Beaverton_OR 3 56 46
City_of_Sammamish_WA Bellevue_WA 0 25 24
City_of_Sammamish_WA Bellingham_WA 2 07 39
City_of_Sammamish_WA Burien_WA 0 40 03
City_of_Sammamish_WA Everett_WA 0 55 30
City_of_Sammamish_WA Federal_Way_WA 0 51 44
City_of_Sammamish_WA Gresham_OR 3 57 28
City_of_Sammamish_WA Hillsboro_OR 4 12 39
City_of_Sammamish_WA Kennewick_WA 3 47 49
City_of_Sammamish_WA Kent_WA 0 43 14
City_of_Sammamish_WA Kirkland_WA 0 24 27
City_of_Sammamish_WA Lacey_WA 1 35 21
City_of_Sammamish_WA Lakewood_WA 1 11 52
City_of_Sammamish_WA Marysville_WA 1 01 44
City_of_Sammamish_WA Olympia_WA 1 39 06
City_of_Sammamish_WA Pasco_WA 3 48 28
City_of_Sammamish_WA Portland_OR 3 45 27
City_of_Sammamish_WA Redmond_WA 0 14 41
City_of_Sammamish_WA Renton_WA 0 33 14
City_of_Sammamish_WA Richland_WA 3 32 54
City_of_Sammamish_WA Salem_OR 4 42 19
City_of_Sammamish_WA Sammamish_WA 0 10 08
City_of_Sammamish_WA Seattle_WA 0 32 15
City_of_Sammamish_WA Shoreline_WA 0 41 55
City_of_Sammamish_WA South_Hill_WA 1 10 19
City_of_Sammamish_WA Tacoma_WA 1 03 21
City_of_Sammamish_WA Tigard_OR 3 59 34
City_of_Sammamish_WA Vancouver_WA 3 32 27
City_of_Sammamish_WA Yakima_WA 2 33 48
Clarksville_TN Alpharetta_GA 4 49 44
Clarksville_TN Anderson_IN 2 45 24
Clarksville_TN Arlington_Heights_IL 4 28 07
Clarksville_TN Asheville_NC 4 49 58
Clarksville_TN Atlanta_GA 4 45 52
Clarksville_TN Aurora_IL 4 24 45
Clarksville_TN Bartlett_TN 3 04 11
Clarksville_TN Battle_Creek_MI 4 23 15
Clarksville_TN Beavercreek_OH 3 40 21
Clarksville_TN Berwyn_IL 4 13 27
Clarksville_TN Birmingham_AL 3 25 00
Clarksville_TN Bloomington_IN 2 31 02
Clarksville_TN Bloomington_IL 4 08 12
Clarksville_TN Bolingbrook_IL 4 15 51
Clarksville_TN Bowling_Green_KY 0 47 36
Clarksville_TN Brookhaven_GA 4 44 47
Clarksville_TN Carmel_IN 2 35 54
Clarksville_TN Champaign_IL 3 49 52
Clarksville_TN Charleston_WV 2 53 46
Clarksville_TN Chattanooga_TN 2 35 55
Clarksville_TN Chesterfield_MO 4 04 52
Clarksville_TN Chicago_IL 4 08 00
Clarksville_TN Cicero_IL 4 11 33
Clarksville_TN Cincinnati_OH 2 38 31
Clarksville_TN Collierville_TN 3 14 44
Clarksville_TN Columbus_OH 4 02 18
Clarksville_TN Columbus_IN 1 57 03
Clarksville_TN Conway_AR 4 14 42
Clarksville_TN Dayton_OH 3 36 44
Clarksville_TN Decatur_IL 3 52 14
Clarksville_TN Decatur_AL 2 05 44
Clarksville_TN Des_Plaines_IL 4 31 26
Clarksville_TN Downers_Grove_IL 4 22 30
Clarksville_TN Dunwoody_GA 4 44 55
Clarksville_TN East_Chattanooga_TN 2 42 17
Clarksville_TN East_Lansing_MI 4 48 52
Clarksville_TN Elgin_IL 4 38 38
Clarksville_TN Elkhart_IN 4 19 37
Clarksville_TN Elmhurst_IL 4 24 11
Clarksville_TN Evanston_IL 4 23 03
Clarksville_TN Evansville_IN 1 04 22
Clarksville_TN Fishers_IN 2 30 36
Clarksville_TN Florissant_MO 4 04 54
Clarksville_TN Fort_Wayne_IN 3 22 32
Clarksville_TN Franklin_TN 0 48 46
Clarksville_TN Gary_IN 3 51 27
Clarksville_TN Glenview_IL 4 28 26
Clarksville_TN Greenwood_IN 2 00 47
Clarksville_TN Hamilton_OH 3 03 50
Clarksville_TN Hammond_IN 3 53 08
Clarksville_TN Hendersonville_TN 0 45 42
Clarksville_TN Hoffman_Estates_IL 4 27 08
Clarksville_TN Hoover_AL 3 37 15
Clarksville_TN Huntington_WV 2 03 48
Clarksville_TN Huntsville_AL 2 01 04
Clarksville_TN Indianapolis_IN 2 12 38
Clarksville_TN Ironville_KY 1 54 04
Clarksville_TN Jackson_TN 2 01 48
Clarksville_TN Jeffersonville_IN 1 29 05
Clarksville_TN Johnson_City_TN 3 54 34
Clarksville_TN Joliet_IL 4 04 17
Clarksville_TN Jonesboro_AR 3 37 05
Clarksville_TN Kalamazoo_MI 4 49 39
Clarksville_TN Kettering_OH 3 31 58
Clarksville_TN Kingsport_TN 3 38 05
Clarksville_TN Knoxville_TN 3 23 49
Clarksville_TN Kokomo_IN 3 08 40
Clarksville_TN Lafayette_IN 3 15 10
Clarksville_TN Lansing_MI 4 48 22
Clarksville_TN Lawrence_IN 2 17 51
Clarksville_TN Lexington_KY 1 11 14
Clarksville_TN Lexington-Fayette_KY 1 09 12
Clarksville_TN Little_Rock_AR 3 55 31
Clarksville_TN Louisville_KY 1 28 35
Clarksville_TN Madison_AL 2 09 12
Clarksville_TN Marietta_GA 4 24 59
Clarksville_TN Meads_KY 1 47 20
Clarksville_TN Memphis_TN 3 16 25
Clarksville_TN Middletown_OH 3 16 30
Clarksville_TN Mishawaka_IN 4 26 35
Clarksville_TN Mount_Prospect_IL 4 30 07
Clarksville_TN Muncie_IN 2 53 37
Clarksville_TN Murfreesboro_TN 1 12 49
Clarksville_TN Naperville_IL 4 26 32
Clarksville_TN Nashville_TN 0 44 50
Clarksville_TN Newark_OH 4 20 02
Clarksville_TN Noblesville_IN 2 37 33
Clarksville_TN Normal_IL 4 11 47
Clarksville_TN North_Little_Rock_AR 3 52 25
Clarksville_TN North_Peoria_IL 4 22 45
Clarksville_TN O'Fallon_MO 4 22 36
Clarksville_TN Oak_Lawn_IL 4 08 18
Clarksville_TN Oak_Park_IL 4 16 48
Clarksville_TN Orland_Park_IL 4 08 03
Clarksville_TN Owensboro_KY 0 45 06
Clarksville_TN Palatine_IL 4 26 28
Clarksville_TN Peoria_IL 4 19 33
Clarksville_TN Portage_MI 4 47 22
Clarksville_TN Rockford_IL 4 36 11
Clarksville_TN Roswell_GA 4 42 26
Clarksville_TN Saint_Charles_MO 4 09 34
Clarksville_TN Saint_Peters_MO 4 16 14
Clarksville_TN Sandy_Springs_GA 4 39 39
Clarksville_TN Schaumburg_IL 4 29 08
Clarksville_TN Skokie_IL 4 24 58
Clarksville_TN Smyrna_GA 4 35 49
Clarksville_TN Smyrna_TN 1 00 25
Clarksville_TN South_Bend_IN 4 28 02
Clarksville_TN Southaven_MS 3 26 34
Clarksville_TN Springfield_IL 3 56 14
Clarksville_TN Springfield_OH 3 59 42
Clarksville_TN St._Louis_MO 3 47 51
Clarksville_TN Terre_Haute_IN 2 59 14
Clarksville_TN Tinley_Park_IL 4 02 36
Clarksville_TN Toledo_OH 4 23 38
Clarksville_TN Tuscaloosa_AL 4 06 29
Clarksville_TN Waukegan_IL 4 48 58
Clarksville_TN West_Lafayette_IN 3 18 39
Clarksville_TN Wheaton_IL 4 30 38
Clearwater_FL Alafaya_FL 2 26 11
Clearwater_FL Apopka_FL 2 22 13
Clearwater_FL Bonita_Springs_FL 3 00 15
Clearwater_FL Boynton_Beach_FL 4 51 02
Clearwater_FL Bradenton_FL 1 02 28
Clearwater_FL Brandon_FL 0 53 18
Clearwater_FL Cape_Coral_FL 2 48 51
Clearwater_FL Country_Club_FL 4 58 51
Clearwater_FL Davie_FL 4 56 25
Clearwater_FL Daytona_Beach_FL 3 17 47
Clearwater_FL Delray_Beach_FL 4 56 56
Clearwater_FL Deltona_FL 2 47 29
Clearwater_FL Fort_Myers_FL 2 40 47
Clearwater_FL Gainesville_FL 2 59 29
Clearwater_FL Jacksonville_FL 4 31 47
Clearwater_FL Jupiter_FL 4 20 57
Clearwater_FL Kissimmee_FL 1 59 40
Clearwater_FL Lakeland_FL 1 16 44
Clearwater_FL Largo_FL 0 09 15
Clearwater_FL Lauderhill_FL 4 57 37
Clearwater_FL Lehigh_Acres_FL 2 58 04
Clearwater_FL Melbourne_FL 3 14 05
Clearwater_FL North_Port_FL 1 52 14
Clearwater_FL Ocala_FL 2 22 20
Clearwater_FL Orlando_FL 2 10 11
Clearwater_FL Palm_Bay_FL 3 15 05
Clearwater_FL Palm_Beach_Gardens_FL 4 29 23
Clearwater_FL Palm_Coast_FL 3 48 12
Clearwater_FL Palm_Harbor_FL 0 18 04
Clearwater_FL Pine_Hills_FL 2 12 57
Clearwater_FL Pinellas_Park_FL 0 20 18
Clearwater_FL Plantation_FL 4 54 37
Clearwater_FL Poinciana_FL 1 55 58
Clearwater_FL Port_Charlotte_FL 2 05 03
Clearwater_FL Port_Orange_FL 3 18 21
Clearwater_FL Port_Saint_Lucie_FL 3 50 39
Clearwater_FL Riverview_FL 0 53 37
Clearwater_FL Sanford_FL 2 41 47
Clearwater_FL Sarasota_FL 1 19 04
Clearwater_FL Spring_Hill_FL 1 04 44
Clearwater_FL St._Petersburg_FL 0 31 32
Clearwater_FL Tamarac_FL 4 57 30
Clearwater_FL Tampa_FL 0 36 22
Clearwater_FL The_Villages_FL 2 17 56
Clearwater_FL Titusville_FL 2 57 36
Clearwater_FL Town_'n'_Country_FL 0 29 48
Clearwater_FL Valdosta_GA 4 46 21
Clearwater_FL Wellington_FL 4 43 34
Clearwater_FL West_Palm_Beach_FL 4 36 12
Clearwater_FL Weston_FL 4 48 07
Cleveland_OH Akron_OH 0 46 15
Cleveland_OH Amherst_NY 3 24 19
Cleveland_OH Anderson_IN 3 07 20
Cleveland_OH Ann_Arbor_MI 2 20 18
Cleveland_OH Arlington_Heights_IL 4 53 06
Cleveland_OH Aurora_IL 4 49 43
Cleveland_OH Battle_Creek_MI 3 17 17
Cleveland_OH Beavercreek_OH 3 08 12
Cleveland_OH Berwyn_IL 4 38 25
Cleveland_OH Binghamton_NY 3 26 25
Cleveland_OH Bloomington_IN 4 21 46
Cleveland_OH Bolingbrook_IL 4 40 50
Cleveland_OH Buffalo_NY 3 07 54
Cleveland_OH Canton_MI 2 08 54
Cleveland_OH Canton_OH 1 02 47
Cleveland_OH Carmel_IN 3 27 18
Cleveland_OH Charleston_WV 4 21 06
Cleveland_OH Cheektowaga_NY 3 20 08
Cleveland_OH Chicago_IL 4 32 58
Cleveland_OH Cicero_IL 4 36 32
Cleveland_OH Cincinnati_OH 4 08 58
Cleveland_OH Clinton_Township_MI 2 52 23
Cleveland_OH Columbus_OH 2 24 24
Cleveland_OH Columbus_IN 3 48 00
Cleveland_OH Cuyahoga_Falls_OH 0 43 44
Cleveland_OH Dayton_OH 3 07 01
Cleveland_OH Dearborn_MI 2 13 39
Cleveland_OH Dearborn_Heights_MI 2 14 26
Cleveland_OH Des_Plaines_IL 4 56 25
Cleveland_OH Detroit_MI 2 18 40
Cleveland_OH Downers_Grove_IL 4 47 28
Cleveland_OH East_Lansing_MI 2 47 38
Cleveland_OH Elkhart_IN 3 24 28
Cleveland_OH Elmhurst_IL 4 49 10
Cleveland_OH Elyria_OH 0 25 35
Cleveland_OH Erie_PA 1 45 41
Cleveland_OH Euclid_OH 0 15 32
Cleveland_OH Evanston_IL 4 48 01
Cleveland_OH Farmington_Hills_MI 2 25 24
Cleveland_OH Fishers_IN 3 19 00
Cleveland_OH Flint_MI 3 11 07
Cleveland_OH Fort_Wayne_IN 2 33 30
Cleveland_OH Gary_IN 4 20 02
Cleveland_OH Glenview_IL 4 53 25
Cleveland_OH Grand_Rapids_MI 3 55 29
Cleveland_OH Greenwood_IN 3 45 19
Cleveland_OH Hamilton_OH 3 43 19
Cleveland_OH Hammond_IN 4 18 07
Cleveland_OH Hoffman_Estates_IL 4 52 07
Cleveland_OH Huntington_WV 4 19 34
Cleveland_OH Indianapolis_IN 3 38 15
Cleveland_OH Irondequoit_NY 3 52 25
Cleveland_OH Ironville_KY 4 26 02
Cleveland_OH Jeffersonville_IN 4 17 24
Cleveland_OH Joliet_IL 4 29 16
Cleveland_OH Kalamazoo_MI 3 43 40
Cleveland_OH Kentwood_MI 3 57 26
Cleveland_OH Kettering_OH 3 12 24
Cleveland_OH Kokomo_IN 3 33 15
Cleveland_OH Lafayette_IN 4 06 48
Cleveland_OH Lakewood_OH 0 14 04
Cleveland_OH Lansing_MI 2 47 09
Cleveland_OH Lawrence_IN 3 24 56
Cleveland_OH Livonia_MI 2 15 02
Cleveland_OH Lorain_OH 0 28 00
Cleveland_OH Louisville_KY 4 16 03
Cleveland_OH Mansfield_OH 1 22 34
Cleveland_OH Meads_KY 4 26 30
Cleveland_OH Mentor_OH 0 27 28
Cleveland_OH Middletown_OH 3 29 44
Cleveland_OH Mishawaka_IN 3 33 48
Cleveland_OH Mount_Prospect_IL 4 55 05
Cleveland_OH Muncie_IN 3 13 23
Cleveland_OH Naperville_IL 4 51 31
Cleveland_OH Newark_OH 1 53 34
Cleveland_OH Niagara_Falls_NY 3 35 40
Cleveland_OH Noblesville_IN 3 15 37
Cleveland_OH Normal_IL 4 58 59
Cleveland_OH Novi_MI 2 20 21
Cleveland_OH Oak_Lawn_IL 4 33 17
Cleveland_OH Oak_Park_IL 4 41 47
Cleveland_OH Orland_Park_IL 4 33 01
Cleveland_OH Palatine_IL 4 51 26
Cleveland_OH Parma_OH 0 13 37
Cleveland_OH Pittsburgh_PA 1 55 42
Cleveland_OH Pontiac_MI 2 45 22
Cleveland_OH Portage_MI 3 47 44
Cleveland_OH Redford_MI 2 17 46
Cleveland_OH Rochester_NY 3 45 32
Cleveland_OH Rochester_Hills_MI 2 51 01
Cleveland_OH Roseville_MI 2 39 38
Cleveland_OH Royal_Oak_MI 2 34 43
Cleveland_OH Saginaw_MI 3 42 03
Cleveland_OH Saint_Clair_Shores_MI 2 40 28
Cleveland_OH Schaumburg_IL 4 54 07
Cleveland_OH Scranton_PA 4 34 45
Cleveland_OH Shelby_MI 2 58 00
Cleveland_OH Skokie_IL 4 49 57
Cleveland_OH South_Bend_IN 3 41 30
Cleveland_OH Southfield_MI 2 29 05
Cleveland_OH Springfield_OH 2 44 26
Cleveland_OH Sterling_Heights_MI 2 46 36
Cleveland_OH Syracuse_NY 4 39 36
Cleveland_OH Taylor_MI 2 07 23
Cleveland_OH Terre_Haute_IN 4 54 16
Cleveland_OH Tinley_Park_IL 4 27 35
Cleveland_OH Toledo_OH 1 20 54
Cleveland_OH Troy_MI 2 44 04
Cleveland_OH Utica_NY 4 51 01
Cleveland_OH Warren_MI 2 37 35
Cleveland_OH Waterford_MI 2 44 21
Cleveland_OH West_Bloomfield_Township_MI 2 32 05
Cleveland_OH West_Lafayette_IN 4 10 16
Cleveland_OH Westland_MI 2 07 42
Cleveland_OH Wheaton_IL 4 55 37
Cleveland_OH Wyoming_MI 3 57 44
Cleveland_OH Youngstown_OH 1 17 10
Clifton_NJ Albany_NY 2 19 52
Clifton_NJ Alexandria_VA 4 11 49
Clifton_NJ Allentown_PA 1 29 28
Clifton_NJ Arlington_VA 4 12 38
Clifton_NJ Aspen_Hill_MD 4 03 24
Clifton_NJ Astoria_NY 0 18 03
Clifton_NJ Baltimore_MD 3 26 51
Clifton_NJ Barnstable_MA 3 16 40
Clifton_NJ Bayonne_NJ 0 16 59
Clifton_NJ Bayside_NY 0 15 21
Clifton_NJ Bel_Air_South_MD 3 02 48
Clifton_NJ Bensonhurst_NY 0 23 36
Clifton_NJ Bethesda_MD 4 11 02
Clifton_NJ Bethlehem_PA 1 22 30
Clifton_NJ Binghamton_NY 2 56 22
Clifton_NJ Bloomfield_NJ 0 09 11
Clifton_NJ Borough_Park_NY 0 29 33
Clifton_NJ Boston_MA 2 46 44
Clifton_NJ Bowie_MD 3 51 57
Clifton_NJ Brentwood_NY 0 25 34
Clifton_NJ Briarwood_NY 0 20 00
Clifton_NJ Bridgeport_CT 0 52 14
Clifton_NJ Bristol_CT 1 22 09
Clifton_NJ Brockton_MA 2 37 59
Clifton_NJ Brookline_MA 2 43 10
Clifton_NJ Brooklyn_NY 0 25 10
Clifton_NJ Brownsville_NY 0 23 16
Clifton_NJ Bushwick_NY 0 23 07
Clifton_NJ Cambridge_MA 2 49 56
Clifton_NJ Camden_NJ 1 30 23
Clifton_NJ Canarsie_NY 0 21 15
Clifton_NJ Centreville_VA 4 39 21
Clifton_NJ Cherry_Hill_NJ 1 25 24
Clifton_NJ Chicopee_MA 1 57 15
Clifton_NJ City_of_Milford_(balance)_CT 1 01 55
Clifton_NJ Columbia_MD 3 45 10
Clifton_NJ Coney_Island_NY 0 24 52
Clifton_NJ Corona_NY 0 21 19
Clifton_NJ Cranston_RI 2 01 18
Clifton_NJ Cypress_Hills_NY 0 21 40
Clifton_NJ Dale_City_VA 4 32 53
Clifton_NJ Danbury_CT 0 46 31
Clifton_NJ Dundalk_MD 3 24 13
Clifton_NJ East_Brunswick_NJ 0 31 42
Clifton_NJ East_Flatbush_NY 0 23 08
Clifton_NJ East_Harlem_NY 0 12 26
Clifton_NJ East_Hartford_CT 1 30 07
Clifton_NJ East_Norwalk_CT 0 39 25
Clifton_NJ East_Orange_NJ 0 10 53
Clifton_NJ East_Providence_RI 2 01 50
Clifton_NJ Edison_NJ 0 26 23
Clifton_NJ Elizabeth_NJ 0 13 30
Clifton_NJ Ellicott_City_MD 3 43 40
Clifton_NJ Elmhurst_NY 0 20 36
Clifton_NJ Erie_PA 4 42 22
Clifton_NJ Everett_MA 2 51 29
Clifton_NJ Fairfield_CT 0 44 40
Clifton_NJ Fall_River_MA 2 20 16
Clifton_NJ Flatbush_NY 0 25 05
Clifton_NJ Flatlands_NY 0 21 49
Clifton_NJ Fordham_NY 0 11 58
Clifton_NJ Forest_Hills_NY 0 23 06
Clifton_NJ Framingham_MA 2 30 50
Clifton_NJ Framingham_Center_MA 2 26 29
Clifton_NJ Frederick_MD 3 55 14
Clifton_NJ Gaithersburg_MD 3 56 52
Clifton_NJ Germantown_MD 3 56 37
Clifton_NJ Glen_Burnie_MD 3 34 42
Clifton_NJ Gravesend_NY 0 23 05
Clifton_NJ Greenburgh_NY 0 14 02
Clifton_NJ Hamden_CT 1 12 15
Clifton_NJ Harlem_NY 0 12 34
Clifton_NJ Harrisburg_PA 2 58 53
Clifton_NJ Hartford_CT 1 29 04
Clifton_NJ Haverhill_MA 3 10 23
Clifton_NJ Hempstead_NY 0 22 04
Clifton_NJ Hoboken_NJ 0 13 52
Clifton_NJ Irvington_NJ 0 13 49
Clifton_NJ Jackson_NJ 1 35 58
Clifton_NJ Jackson_Heights_NY 0 20 03
Clifton_NJ Jamaica_NY 0 21 02
Clifton_NJ Jersey_City_NJ 0 12 52
Clifton_NJ Kings_Bridge_NY 0 12 42
Clifton_NJ Lakewood_NJ 0 44 54
Clifton_NJ Lancaster_PA 2 22 25
Clifton_NJ Lawrence_MA 3 03 04
Clifton_NJ Leesburg_VA 4 30 20
Clifton_NJ Levittown_PA 1 12 04
Clifton_NJ Levittown_NY 0 22 16
Clifton_NJ Lowell_MA 2 50 03
Clifton_NJ Lynn_MA 2 58 44
Clifton_NJ Malden_MA 2 54 10
Clifton_NJ Manchester_NH 3 15 43
Clifton_NJ Manhattan_NY 0 13 35
Clifton_NJ Maspeth_NY 0 17 45
Clifton_NJ McLean_VA 4 16 38
Clifton_NJ Medford_MA 2 52 38
Clifton_NJ Meriden_CT 1 16 04
Clifton_NJ Methuen_MA 3 01 28
Clifton_NJ Middletown_CT 1 22 40
Clifton_NJ Milford_CT 1 02 39
Clifton_NJ Mott_Haven_NY 0 12 48
Clifton_NJ Mount_Vernon_NY 0 16 21
Clifton_NJ Nashua_NH 3 09 54
Clifton_NJ New_Bedford_MA 2 36 35
Clifton_NJ New_Britain_CT 1 23 46
Clifton_NJ New_Brunswick_NJ 0 26 31
Clifton_NJ New_Haven_CT 1 11 23
Clifton_NJ New_Rochelle_NY 0 20 12
Clifton_NJ New_York_City_NY 0 17 48
Clifton_NJ Newark_NJ 0 08 46
Clifton_NJ Newton_MA 2 42 13
Clifton_NJ North_Bergen_NJ 0 12 32
Clifton_NJ North_Chicopee_MA 2 02 59
Clifton_NJ North_Stamford_CT 0 35 12
Clifton_NJ Norwalk_CT 0 37 33
Clifton_NJ Ozone_Park_NY 0 19 43
Clifton_NJ Parkchester_NY 0 12 13
Clifton_NJ Parsippany_NJ 0 11 25
Clifton_NJ Passaic_NJ 0 04 52
Clifton_NJ Paterson_NJ 0 04 36
Clifton_NJ Pawtucket_RI 2 01 56
Clifton_NJ Peabody_MA 3 05 35
Clifton_NJ Perth_Amboy_NJ 0 24 06
Clifton_NJ Philadelphia_PA 1 33 24
Clifton_NJ Piscataway_NJ 0 24 15
Clifton_NJ Plainfield_NJ 0 29 25
Clifton_NJ Portland_ME 4 35 59
Clifton_NJ Providence_RI 1 58 14
Clifton_NJ Queens_NY 0 21 08
Clifton_NJ Queens_Village_NY 0 15 51
Clifton_NJ Quincy_MA 2 40 30
Clifton_NJ Reading_PA 2 07 20
Clifton_NJ Reston_VA 4 30 52
Clifton_NJ Revere_MA 2 51 42
Clifton_NJ Richmond_Hill_NY 0 20 39
Clifton_NJ Rockville_MD 4 03 17
Clifton_NJ Schenectady_NY 2 36 54
Clifton_NJ Scranton_PA 1 53 10
Clifton_NJ Sheepshead_Bay_NY 0 21 38
Clifton_NJ Silver_Spring_MD 4 03 48
Clifton_NJ Somerville_MA 2 50 42
Clifton_NJ South_Peabody_MA 3 03 36
Clifton_NJ South_Vineland_NJ 1 53 21
Clifton_NJ Springfield_MA 1 52 00
Clifton_NJ Stamford_CT 0 27 24
Clifton_NJ Staten_Island_NY 0 29 46
Clifton_NJ Stratford_CT 0 56 18
Clifton_NJ Sunnyside_NY 0 16 36
Clifton_NJ Syracuse_NY 4 17 46
Clifton_NJ Taunton_MA 2 24 46
Clifton_NJ The_Bronx_NY 0 12 57
Clifton_NJ Toms_River_NJ 0 56 06
Clifton_NJ Towson_MD 3 22 26
Clifton_NJ Trenton_NJ 1 03 47
Clifton_NJ Troy_NY 2 30 00
Clifton_NJ Union_NJ 0 14 29
Clifton_NJ Union_City_NJ 0 10 37
Clifton_NJ Utica_NY 3 41 32
Clifton_NJ Vineland_NJ 1 50 50
Clifton_NJ Wakefield_NY 0 17 39
Clifton_NJ Waldorf_MD 4 33 31
Clifton_NJ Waltham_MA 2 41 10
Clifton_NJ Warwick_RI 2 02 22
Clifton_NJ Washington_Heights_NY 0 09 45
Clifton_NJ Washington_D.C._DC 4 09 39
Clifton_NJ Waterbury_CT 1 09 53
Clifton_NJ Wayne_NJ 0 09 43
Clifton_NJ West_Albany_NY 2 25 40
Clifton_NJ West_Hartford_CT 1 31 09
Clifton_NJ West_Haven_CT 1 11 28
Clifton_NJ West_New_York_NJ 0 11 37
Clifton_NJ West_Orange_NJ 0 13 59
Clifton_NJ Weymouth_MA 2 45 52
Clifton_NJ Wheaton_MD 4 05 21
Clifton_NJ White_Plains_NY 0 18 04
Clifton_NJ Wilmington_DE 2 09 54
Clifton_NJ Worcester_MA 1 59 35
Clifton_NJ Yonkers_NY 0 13 20
Clinton_Township_MI Akron_OH 3 16 36
Clinton_Township_MI Anderson_IN 3 33 26
Clinton_Township_MI Ann_Arbor_MI 1 16 42
Clinton_Township_MI Arlington_Heights_IL 4 48 23
Clinton_Township_MI Aurora_IL 4 45 01
Clinton_Township_MI Battle_Creek_MI 2 31 25
Clinton_Township_MI Beavercreek_OH 4 24 41
Clinton_Township_MI Berwyn_IL 4 33 43
Clinton_Township_MI Bloomington_IN 4 47 52
Clinton_Township_MI Bloomington_IL 4 56 25
Clinton_Township_MI Bolingbrook_IL 4 36 07
Clinton_Township_MI Canton_MI 1 02 48
Clinton_Township_MI Canton_OH 3 19 35
Clinton_Township_MI Carmel_IN 3 53 23
Clinton_Township_MI Chicago_IL 4 28 16
Clinton_Township_MI Cicero_IL 4 31 49
Clinton_Township_MI Cincinnati_OH 4 46 17
Clinton_Township_MI Cleveland_OH 2 43 46
Clinton_Township_MI Columbus_OH 4 02 27
Clinton_Township_MI Columbus_IN 4 14 05
Clinton_Township_MI Cuyahoga_Falls_OH 3 16 56
Clinton_Township_MI Dayton_OH 4 21 01
Clinton_Township_MI Dearborn_MI 0 43 34
Clinton_Township_MI Dearborn_Heights_MI 0 52 12
Clinton_Township_MI Des_Plaines_IL 4 51 42
Clinton_Township_MI Detroit_MI 0 39 31
Clinton_Township_MI Downers_Grove_IL 4 42 46
Clinton_Township_MI East_Lansing_MI 1 44 05
Clinton_Township_MI Elgin_IL 4 58 54
Clinton_Township_MI Elkhart_IN 3 36 53
Clinton_Township_MI Elmhurst_IL 4 44 27
Clinton_Township_MI Elyria_OH 2 28 00
Clinton_Township_MI Erie_PA 4 25 56
Clinton_Township_MI Euclid_OH 2 55 46
Clinton_Township_MI Evanston_IL 4 43 19
Clinton_Township_MI Farmington_Hills_MI 0 42 36
Clinton_Township_MI Fishers_IN 3 45 05
Clinton_Township_MI Flint_MI 0 52 49
Clinton_Township_MI Fort_Wayne_IN 2 58 13
Clinton_Township_MI Gary_IN 4 15 19
Clinton_Township_MI Glenview_IL 4 48 42
Clinton_Township_MI Grand_Rapids_MI 2 36 17
Clinton_Township_MI Greenwood_IN 4 11 25
Clinton_Township_MI Hamilton_OH 4 42 18
Clinton_Township_MI Hammond_IN 4 13 24
Clinton_Township_MI Hoffman_Estates_IL 4 47 24
Clinton_Township_MI Indianapolis_IN 4 04 20
Clinton_Township_MI Jeffersonville_IN 4 43 30
Clinton_Township_MI Joliet_IL 4 24 33
Clinton_Township_MI Kalamazoo_MI 2 57 49
Clinton_Township_MI Kentwood_MI 2 43 25
Clinton_Township_MI Kettering_OH 4 26 32
Clinton_Township_MI Kokomo_IN 3 59 21
Clinton_Township_MI Lafayette_IN 4 32 53
Clinton_Township_MI Lakewood_OH 2 34 27
Clinton_Township_MI Lansing_MI 1 51 33
Clinton_Township_MI Lawrence_IN 3 51 01
